ASX Code,Company Name,Item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KPO,Kalina Power Limited,Annual Balance Sheet - Total Equity,"8,334,000.00","8,237,000.00","8,143,000.00","7,956,000.00","7,358,000.00","5,833,000.00","5,146,224.00", , ,"2,662,965.00","1,245,026.00","464,817.00","636,653.00","260,333.00","662,980.00","2,779,675.00","2,712,765.00","2,476,247.00","13,883,267.00","6,486,827.00","513,747.00","15,349,684.00","10,678,291.00","18,052,400.00","8,481,252.00","15,511,266.00", 
KPO,Kalina Power Limited,Annual Balance Sheet - Total Assets,"17,700,000.00","17,930,000.00","17,778,000.00","17,723,000.00","16,320,000.00","14,696,000.00","12,422,752.00", , ,"2,662,965.00","1,734,254.00","575,769.00","901,433.00","383,526.00","740,457.00","2,856,039.00","2,821,856.00","2,709,661.00","15,421,933.00","10,038,538.00","8,628,308.00","17,505,071.00","16,785,481.00","41,778,021.00","30,470,543.00","16,581,044.00", 
KTE,K2 Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , ,-1.24%,-3.98%,-6.91%,-238.54%,-40.64%,-24.22%,-34.81%,-39.18%,-23.31%,-13.49%,4.24%,4.52%, 
KTE,K2 Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , ,"3,650.00","1,317,645.00","2,331,075.00","1,221,985.00","669,522.00","513,776.00","89,034.00",--,0.00,0.00,0.00,0.00, 
KTE,K2 Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , ,"-39,395.00","-729,294.00","-1,899,962.00","-28,041,002.00","-4,058,417.00","-1,977,303.00","-3,822,105.00","-1,843,101.00","-1,052,250.00","-549,609.00","180,388.00","201,584.00", 
KTE,K2 Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , ,"3,188,823.00","14,655,026.00","27,490,742.00","12,088,115.00","9,987,392.00","8,163,676.00","2,663,516.00","4,704,206.00","4,514,551.00","4,073,990.00","4,254,378.00","4,455,962.00", 
KTE,K2 Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , ,"3,188,913.00","16,727,606.00","28,683,635.00","12,373,702.00","10,465,380.00","8,364,294.00","2,842,839.00","4,949,049.00","4,699,315.00","4,145,463.00","4,276,488.00","4,714,957.00", 
LPE,Locality Planning Energy Holdings Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , ,0.00%,-26.83%,-78.22%,-44.69%,353.64%, 
LPE,Locality Planning Energy Holdings Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , ,--,--,--,--,0.00, 
LPE,Locality Planning Energy Holdings Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , ,0.00,"-876,189.00","-4,381,916.00","-1,869,301.00","-6,927,095.00", 
LPE,Locality Planning Energy Holdings Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , ,"3,860,814.00","3,265,610.00","6,439,999.00","4,154,832.00","-1,969,721.00", 
LPE,Locality Planning Energy Holdings Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , ,"4,288,906.00","3,511,783.00","6,932,889.00","6,150,640.00","52,486.00", 
MEZ,Meridian Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , , , ,0.00%,4.23%,6.00%, 
MEZ,Meridian Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , , , ,--,"2,497,300,000.00","2,561,537,099.00", 
MEZ,Meridian Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , , , ,0.00,"229,800,000.00","218,700,194.00", 
MEZ,Meridian Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , , , ,"3,949,119,703.00","4,633,700,000.00","4,204,002,125.00", 
MEZ,Meridian Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , , , ,"6,517,900,766.00","7,589,800,000.00","6,783,247,742.00", 
MYT,Mighty River Power Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , , , ,5.64%,7.42%,4.35%, 
MYT,Mighty River Power Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , , , ,"1,547,091,230.00","1,584,425,239.00","1,440,587,922.00", 
MYT,Mighty River Power Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , , , ,"96,673,405.00","197,007,713.00","41,615,016.00", 
MYT,Mighty River Power Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , , , ,"2,680,269,564.00","2,991,357,680.00","2,954,666,194.00", 
MYT,Mighty River Power Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , , , ,"4,887,587,397.00","5,286,683,393.00","5,363,910,040.00", 
NVE,Novera Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , ,0.00%,-8.66%,-4.66%,-8.36%,-18.44%, , , , , , , , , , , 
NVE,Novera Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , ,"25,786,000.00","26,235,000.00","26,416,000.00","24,312,000.00","4,258,125.00", , , , , , , , , , , 
NVE,Novera Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , ,0.00,"-6,169,000.00","-3,399,000.00","934,000.00","-5,765,426.00", , , , , , , , , , , 
NVE,Novera Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , ,"37,468,000.00","34,874,000.00","32,543,000.00","34,580,000.00","42,753,179.00", , , , , , , , , , , 
NVE,Novera Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , ,"87,147,000.00","80,596,000.00","72,650,000.00","47,013,000.00","52,934,526.00", , , , , , , , , , , 
PEA,Pacific Energy Limited,Annual Ratio Analysis - ROE,-45.38%,-36.49%,-9.64%,-13.15%,-10.91%,-19.25%,-29.86%,-38.46%,3.86%,7.57%,4.45%,23.74%,-42.04%,-24.77%,-15.96%,1.37%,-11.86%,1.91%,-17.25%,-19.34%,16.27%,0.66%,1.36%,13.55%,12.90%,9.17%, 
PEA,Pacific Energy Limited,Annual Profit and Loss - Operating Revenue,"6,278,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"987,329.00","1,992,652.00","1,985,484.00","1,920,174.00","2,389,400.00","1,577,496.00","1,291,469.00","1,530,608.00","1,035,000.00","1,612,000.00","752,000.00","13,693,000.00","11,808,000.00","26,845,000.00","31,881,000.00","43,532,000.00","47,947,000.00","45,796,000.00", 
PEA,Pacific Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma,"-4,242,000.00","-2,319,000.00","-624,000.00","-473,000.00","-408,000.00","-604,000.00","-4,000.00","-8,938,292.00","-118,370.00","27,351,636.00","1,432,000.00","-20,009,420.00","-6,066,629.00","-1,414,412.00","-1,272,615.00","6,266,446.00","-1,278,000.00","232,000.00","-4,009,000.00","-5,425,000.00","4,001,000.00","-2,117,000.00","1,117,000.00","13,073,000.00","14,690,000.00","11,959,000.00", 
PEA,Pacific Energy Limited,Annual Balance Sheet - Total Equity,"6,036,000.00","3,837,000.00","3,517,000.00","3,597,000.00","3,741,000.00","3,137,000.00","3,536,000.00","5,136,461.00","7,404,370.00","33,434,519.00","38,149,372.00","18,139,952.00","6,235,338.00","4,820,926.00","9,655,854.00","11,463,924.00","10,774,000.00","12,168,000.00","8,688,000.00","28,047,000.00","49,173,000.00","96,714,000.00","100,517,000.00","117,472,000.00","125,753,000.00","130,124,000.00", 
PEA,Pacific Energy Limited,Annual Balance Sheet - Total Assets,"6,109,000.00","4,209,000.00","3,827,000.00","3,668,000.00","3,928,000.00","3,234,000.00","3,748,000.00","7,990,138.00","12,493,961.00","45,048,443.00","65,356,072.00","38,095,238.00","16,503,054.00","6,301,464.00","11,735,062.00","12,731,573.00","11,182,000.00","13,257,000.00","9,930,000.00","121,460,000.00","119,334,000.00","124,791,000.00","144,198,000.00","175,082,000.00","181,371,000.00","179,156,000.00", 
PHY,Pacific Hydro Limited,Annual Ratio Analysis - ROE, , , ,-0.41%,-0.63%,-9.55%,2.02%,7.50%,5.53%,7.01%,5.32%,17.70%,14.27%,16.49%,10.99%, , , , , , , , , , , , 
PHY,Pacific Hydro Limited,Annual Profit and Loss - Operating Revenue, , , ,0.00,"118,000.00","1,008,000.00","1,762,000.00","1,856,000.00","17,396,000.00","22,650,000.00","42,182,000.00","39,764,000.00","22,820,000.00","23,028,000.00","35,506,000.00", , , , , , , , , , , , 
PHY,Pacific Hydro Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , ,"-86,000.00","-130,000.00","-5,517,000.00","518,000.00","2,530,000.00","3,110,000.00","4,098,000.00","8,791,000.00","26,898,000.00","31,893,000.00","29,254,000.00","40,735,000.00", , , , , , , , , , , , 
PHY,Pacific Hydro Limited,Annual Balance Sheet - Total Equity, , , ,"20,864,000.00","20,734,000.00","15,467,000.00","25,639,000.00","33,731,000.00","56,272,000.00","58,483,000.00","122,419,000.00","151,949,000.00","181,442,000.00","193,445,000.00","283,894,000.00", , , , , , , , , , , , 
PHY,Pacific Hydro Limited,Annual Balance Sheet - Total Assets, , , ,"25,313,000.00","29,238,000.00","24,516,000.00","34,469,000.00","55,723,000.00","127,694,000.00","157,683,000.00","216,518,000.00","249,163,000.00","219,790,000.00","260,555,000.00","475,589,000.00", , , , , , , , , , , , 
PIH,Prime Infrastructure Group,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , ,4.81%,-12.69%, , , , , , 
PIH,Prime Infrastructure Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , ,--,"406,559,000.00", , , , , , 
PIH,Prime Infrastructure Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , ,"131,000,000.00","-948,597,000.00", , , , , , 
PIH,Prime Infrastructure Group,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , ,"2,726,000,000.00","2,235,153,000.00", , , , , , 
PIH,Prime Infrastructure Group,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , ,"6,601,000,000.00","6,075,749,000.00", , , , , , 
PTR,Petratherm Ltd,Annual Ratio Analysis - ROE, , , , , , , , , , , , , ,0.00%, ,-7.31%,-17.53%,-11.50%,-21.44%,-20.03%,-20.59%,-12.20%,-10.65%,-4.58%,"-8,440.34%",-143.41%, 
PTR,Petratherm Ltd,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , ,--, ,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00, 
PTR,Petratherm Ltd,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , ,0.00, ,"-380,924.00","-835,611.00","-1,334,523.00","-2,129,322.00","-3,147,579.00","-3,476,671.00","-1,996,322.00","-1,808,315.00","-788,997.00","-18,260,076.00","-495,014.00", 
PTR,Petratherm Ltd,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , ,"5,837,501.00", ,"3,471,627.00","4,767,999.00","11,597,187.00","9,931,646.00","15,711,883.00","16,889,182.00","16,357,887.00","16,978,460.00","17,239,593.00","216,343.00","345,175.00", 
PTR,Petratherm Ltd,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , ,"5,898,025.00", ,"3,726,382.00","5,736,235.00","11,965,387.00","10,353,886.00","21,120,423.00","22,298,745.00","20,063,854.00","20,085,272.00","20,373,023.00","715,165.00","579,413.00", 
SKI,Spark Infrastructure Group,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,4.26%,5.56%,8.78%,14.13%,5.61%,10.05%,11.80%,8.86%,6.94%,4.08%, 
SKI,Spark Infrastructure Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,--,--,--,--,--,--,--,--,--,--, 
SKI,Spark Infrastructure Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"25,882,000.00","56,932,000.00","9,453,000.00","122,548,000.00","80,947,000.00","82,580,000.00","173,851,000.00","128,435,000.00","128,133,000.00","88,024,000.00", 
SKI,Spark Infrastructure Group,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"607,887,000.00","663,463,000.00","390,669,000.00","576,210,000.00","1,398,307,000.00","1,333,820,000.00","1,473,456,000.00","1,632,919,000.00","1,845,568,000.00","2,156,355,000.00", 
SKI,Spark Infrastructure Group,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"2,347,082,000.00","2,416,581,000.00","2,136,526,000.00","2,343,334,000.00","2,476,707,000.00","2,316,118,000.00","2,438,641,000.00","2,646,756,000.00","3,019,850,000.00","3,724,238,000.00", 
TML,Timah Resources Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , , , , ,0.00%, , 
TML,Timah Resources Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , , , , ,--, , 
TML,Timah Resources Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , , , , ,0.00, , 
TML,Timah Resources Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , , , , ,"4,023,724.00", , 
TML,Timah Resources Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , , , , ,"10,865,007.00", , 
TSI,Transfield Services Infrastructure Fund,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,0.00%,-1.56%,4.36%,5.80%,3.77%, , , , , , 
TSI,Transfield Services Infrastructure Fund,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,--,"135,606,000.00","171,350,000.00","168,689,000.00","156,456,000.00", , , , , , 
TSI,Transfield Services Infrastructure Fund,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,0.00,"1,534,000.00","25,700,000.00","-38,017,000.00","-32,964,000.00", , , , , , 
TSI,Transfield Services Infrastructure Fund,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"473,758.00","498,341,000.00","510,236,000.00","380,945,000.00","419,752,000.00", , , , , , 
TSI,Transfield Services Infrastructure Fund,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"1,007,865.00","1,052,310,000.00","1,460,115,000.00","1,332,119,000.00","1,033,684,000.00", , , , , , 
UEL,United Energy Limited,Annual Ratio Analysis - ROE, , , , , , ,--,-32.82%,10.50%,11.91%,9.12%,8.11%,11.14%, , , , , , , , , , , , , , 
UEL,United Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , ,"725,022,016.00","690,681,000.00","679,827,968.00","709,477,000.00","817,329,000.00","468,597,000.00","483,689,000.00", , , , , , , , , , , , , , 
UEL,United Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , ,"-1,069,000.00","-42,419,000.00","15,004,000.00","95,629,000.00","130,765,000.00","28,500,000.00","66,161,000.00", , , , , , , , , , , , , , 
UEL,United Energy Limited,Annual Balance Sheet - Total Equity, , , , , , ,--,"129,256,000.00","462,184,000.00","596,257,000.00","953,409,000.00","913,556,000.00","903,334,000.00", , , , , , , , , , , , , , 
UEL,United Energy Limited,Annual Balance Sheet - Total Assets, , , , , , ,--,"1,768,436,000.00","1,904,962,992.00","1,928,126,000.00","2,089,290,000.00","2,219,786,000.00","2,001,994,000.00", , , , , , , , , , , , , , 
VIR,Viridis Clean Energy,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,-3.98%,-4.87%,-21.23%,-20.31%,-493.30%, , , , , , 
VIR,Viridis Clean Energy,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,"31,683,000.00","91,837,000.00","88,536,000.00","88,475,000.00","53,180,000.00", , , , , , 
VIR,Viridis Clean Energy,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"-262,000.00","-2,742,000.00","-20,153,000.00","-13,517,000.00","-64,147,000.00", , , , , , 
VIR,Viridis Clean Energy,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"102,391,000.00","134,217,000.00","94,916,000.00","66,554,000.00","16,320,000.00", , , , , , 
VIR,Viridis Clean Energy,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"519,261,000.00","568,985,000.00","478,170,000.00","413,387,000.00","139,639,000.00", , , , , , 
WRG,Water Resources Group Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , ,"-1,422.96%",221.42%,194.68%,29.17%,-49.28%,70.00%, 
WRG,Water Resources Group Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , ,0.00,--,--,0.00,0.00,--, 
WRG,Water Resources Group Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , ,"-26,427,327.00","-5,143,620.00","-4,135,039.00","-3,934,739.00","208,167.00","-227,434.00", 
WRG,Water Resources Group Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , ,"1,857,213.00","-2,322,994.00","-2,123,993.00","-5,297,254.00","-422,387.00","-649,821.00", 
WRG,Water Resources Group Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , ,"15,478,702.00","2,267,920.00","3,582,961.00","58,846.00","38,463.00","34,868.00", 
